/root/Desktop/test/IMG/center_2019_02_10_22_18_32_078.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_32_078.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_32_078.jpg,-0.1741884,0.1741884,0,4.999663
/root/Desktop/test/IMG/center_2019_02_10_22_18_32_153.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_32_153.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_32_153.jpg,0,0,0,4.99455
/root/Desktop/test/IMG/center_2019_02_10_22_18_32_223.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_32_223.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_32_223.jpg,0,0,0,4.960365
/root/Desktop/test/IMG/center_2019_02_10_22_18_32_290.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_32_290.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_32_290.jpg,-0.2,0.05659175,0,4.923335
/root/Desktop/test/IMG/center_2019_02_10_22_18_32_365.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_32_365.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_32_365.jpg,-0.35,0.251652,0,5.001186
/root/Desktop/test/IMG/center_2019_02_10_22_18_32_439.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_32_439.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_32_439.jpg,-0.5500001,0.4755149,0,5.303594
/root/Desktop/test/IMG/center_2019_02_10_22_18_32_506.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_32_506.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_32_506.jpg,-0.7,0.3590126,0,5.551988
/root/Desktop/test/IMG/center_2019_02_10_22_18_32_576.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_32_576.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_32_576.jpg,-0.8332915,0.09662604,0,5.660459
/root/Desktop/test/IMG/center_2019_02_10_22_18_32_650.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_32_650.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_32_650.jpg,-0.6123297,0,0,5.645638
/root/Desktop/test/IMG/center_2019_02_10_22_18_32_723.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_32_723.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_32_723.jpg,-0.4194117,0,0,5.625546
/root/Desktop/test/IMG/center_2019_02_10_22_18_32_790.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_32_790.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_32_790.jpg,-0.1894827,0,0,5.5873
/root/Desktop/test/IMG/center_2019_02_10_22_18_32_858.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_32_858.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_32_858.jpg,-0.01391959,0,0,5.549127
/root/Desktop/test/IMG/center_2019_02_10_22_18_32_928.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_32_928.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_32_928.jpg,0,0,0,5.501574
/root/Desktop/test/IMG/center_2019_02_10_22_18_32_997.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_32_997.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_32_997.jpg,0,0,0,5.468219
/root/Desktop/test/IMG/center_2019_02_10_22_18_33_069.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_33_069.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_33_069.jpg,0,0,0,5.424286
/root/Desktop/test/IMG/center_2019_02_10_22_18_33_139.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_33_139.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_33_139.jpg,-0.05,0,0,5.391469
/root/Desktop/test/IMG/center_2019_02_10_22_18_33_213.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_33_213.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_33_213.jpg,-0.25,0,0,5.340424
/root/Desktop/test/IMG/center_2019_02_10_22_18_33_289.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_33_289.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_33_289.jpg,-0.45,0,0,5.278987
/root/Desktop/test/IMG/center_2019_02_10_22_18_33_359.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_33_359.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_33_359.jpg,-0.6000001,0,0,5.227393
/root/Desktop/test/IMG/center_2019_02_10_22_18_33_433.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_33_433.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_33_433.jpg,-0.4965191,0,0,5.179107
/root/Desktop/test/IMG/center_2019_02_10_22_18_33_500.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_33_500.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_33_500.jpg,-0.3242376,0,0,5.159187
/root/Desktop/test/IMG/center_2019_02_10_22_18_33_568.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_33_568.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_33_568.jpg,-0.5242376,0,0,5.116521
/root/Desktop/test/IMG/center_2019_02_10_22_18_33_635.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_33_635.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_33_635.jpg,-0.4123085,0,0,5.088089
/root/Desktop/test/IMG/center_2019_02_10_22_18_33_711.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_33_711.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_33_711.jpg,-0.1840625,0,0,5.057351
/root/Desktop/test/IMG/center_2019_02_10_22_18_33_786.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_33_786.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_33_786.jpg,-0.01562405,0,0,5.02558
/root/Desktop/test/IMG/center_2019_02_10_22_18_33_858.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_33_858.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_33_858.jpg,0,0,0,4.98617
/root/Desktop/test/IMG/center_2019_02_10_22_18_33_930.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_33_930.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_33_930.jpg,0,0,0,4.949142
/root/Desktop/test/IMG/center_2019_02_10_22_18_33_997.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_33_997.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_33_997.jpg,0,0,0,4.921665
/root/Desktop/test/IMG/center_2019_02_10_22_18_34_071.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_34_071.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_34_071.jpg,0,0,0,4.885308
/root/Desktop/test/IMG/center_2019_02_10_22_18_34_138.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_34_138.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_34_138.jpg,-0.15,0,0,4.855806
/root/Desktop/test/IMG/center_2019_02_10_22_18_34_214.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_34_214.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_34_214.jpg,-0.35,0,0,4.807388
/root/Desktop/test/IMG/center_2019_02_10_22_18_34_282.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_34_282.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_34_282.jpg,-0.5172544,0,0,4.764335
/root/Desktop/test/IMG/center_2019_02_10_22_18_34_359.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_34_359.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_34_359.jpg,-0.2881351,0,0,4.735565
/root/Desktop/test/IMG/center_2019_02_10_22_18_34_434.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_34_434.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_34_434.jpg,-0.03450322,0,0,4.7003
/root/Desktop/test/IMG/center_2019_02_10_22_18_34_508.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_34_508.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_34_508.jpg,0,0,0,4.663475
/root/Desktop/test/IMG/center_2019_02_10_22_18_34_580.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_34_580.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_34_580.jpg,0,0,0,4.637806
/root/Desktop/test/IMG/center_2019_02_10_22_18_34_654.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_34_654.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_34_654.jpg,0,0,0,4.603879
/root/Desktop/test/IMG/center_2019_02_10_22_18_34_731.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_34_731.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_34_731.jpg,0,0,0,4.569957
/root/Desktop/test/IMG/center_2019_02_10_22_18_34_805.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_34_805.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_34_805.jpg,0,0,0,4.544704
/root/Desktop/test/IMG/center_2019_02_10_22_18_34_872.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_34_872.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_34_872.jpg,-0.2,0,0,4.506243
/root/Desktop/test/IMG/center_2019_02_10_22_18_34_948.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_34_948.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_34_948.jpg,-0.4,0,0,4.456955
/root/Desktop/test/IMG/center_2019_02_10_22_18_35_015.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_35_015.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_35_015.jpg,-0.4854813,0,0,4.415904
/root/Desktop/test/IMG/center_2019_02_10_22_18_35_090.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_35_090.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_35_090.jpg,-0.2595119,0,0,4.389668
/root/Desktop/test/IMG/center_2019_02_10_22_18_35_165.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_35_165.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_35_165.jpg,-0.06325793,0,0,4.364564
/root/Desktop/test/IMG/center_2019_02_10_22_18_35_239.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_35_239.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_35_239.jpg,-0.05,0,0,4.329431
/root/Desktop/test/IMG/center_2019_02_10_22_18_35_312.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_35_312.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_35_312.jpg,-0.25,0,0,4.291141
/root/Desktop/test/IMG/center_2019_02_10_22_18_35_378.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_35_378.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_35_378.jpg,-0.396939,0,0,4.256026
/root/Desktop/test/IMG/center_2019_02_10_22_18_35_449.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_35_449.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_35_449.jpg,-0.1563842,0,0,4.227656
/root/Desktop/test/IMG/center_2019_02_10_22_18_35_524.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_35_524.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_35_524.jpg,0,0,0,4.202094
/root/Desktop/test/IMG/center_2019_02_10_22_18_35_597.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_35_597.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_35_597.jpg,-0.1,0,0,4.170376
/root/Desktop/test/IMG/center_2019_02_10_22_18_35_672.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_35_672.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_35_672.jpg,-0.3,0,0,4.131042
/root/Desktop/test/IMG/center_2019_02_10_22_18_35_748.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_35_748.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_35_748.jpg,-0.5000001,0,0,4.083282
/root/Desktop/test/IMG/center_2019_02_10_22_18_35_816.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_35_816.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_35_816.jpg,-0.3859892,0,0,4.061078
/root/Desktop/test/IMG/center_2019_02_10_22_18_35_884.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_35_884.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_35_884.jpg,-0.1810083,0,0,4.041871
/root/Desktop/test/IMG/center_2019_02_10_22_18_35_959.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_35_959.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_35_959.jpg,-0.1738423,0,0,4.010679
/root/Desktop/test/IMG/center_2019_02_10_22_18_36_028.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_36_028.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_36_028.jpg,-0.3738423,0,0,3.970574
/root/Desktop/test/IMG/center_2019_02_10_22_18_36_101.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_36_101.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_36_101.jpg,-0.4549749,0,0,3.935955
/root/Desktop/test/IMG/center_2019_02_10_22_18_36_174.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_36_174.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_36_174.jpg,-0.2070816,0,0,3.912019
/root/Desktop/test/IMG/center_2019_02_10_22_18_36_241.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_36_241.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_36_241.jpg,-0.03540659,0,0,3.888931
/root/Desktop/test/IMG/center_2019_02_10_22_18_36_313.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_36_313.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_36_313.jpg,0,0,0,3.858375
/root/Desktop/test/IMG/center_2019_02_10_22_18_36_389.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_36_389.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_36_389.jpg,0,0.116154,0,3.867961
/root/Desktop/test/IMG/center_2019_02_10_22_18_36_462.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_36_462.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_36_462.jpg,0,0.3100591,0,4.014154
/root/Desktop/test/IMG/center_2019_02_10_22_18_36_535.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_36_535.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_36_535.jpg,0,0.5562723,0,4.41542
/root/Desktop/test/IMG/center_2019_02_10_22_18_36_602.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_36_602.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_36_602.jpg,0,0.4352875,0,4.753137
/root/Desktop/test/IMG/center_2019_02_10_22_18_36_677.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_36_677.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_36_677.jpg,0,0.2144873,0,5.015993
/root/Desktop/test/IMG/center_2019_02_10_22_18_36_750.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_36_750.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_36_750.jpg,0,0,0,5.045031
/root/Desktop/test/IMG/center_2019_02_10_22_18_36_824.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_36_824.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_36_824.jpg,0,0,0,5.016369
/root/Desktop/test/IMG/center_2019_02_10_22_18_36_897.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_36_897.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_36_897.jpg,0,0,0,4.97843
/root/Desktop/test/IMG/center_2019_02_10_22_18_36_970.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_36_970.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_36_970.jpg,0,0,0,4.940793
/root/Desktop/test/IMG/center_2019_02_10_22_18_37_037.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_37_037.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_37_037.jpg,0,0,0,4.912765
/root/Desktop/test/IMG/center_2019_02_10_22_18_37_112.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_37_112.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_37_112.jpg,0,0,0,4.875657
/root/Desktop/test/IMG/center_2019_02_10_22_18_37_182.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_37_182.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_37_182.jpg,0,0,0,4.848021
/root/Desktop/test/IMG/center_2019_02_10_22_18_37_250.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_37_250.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_37_250.jpg,0,0.08339381,0,4.834984
/root/Desktop/test/IMG/center_2019_02_10_22_18_37_317.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_37_317.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_37_317.jpg,0,0.2567403,0,4.946005
/root/Desktop/test/IMG/center_2019_02_10_22_18_37_386.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_37_386.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_37_386.jpg,0,0.463623,0,5.196798
/root/Desktop/test/IMG/center_2019_02_10_22_18_37_459.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_37_459.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_37_459.jpg,0,0.4600539,0,5.658856
/root/Desktop/test/IMG/center_2019_02_10_22_18_37_527.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_37_527.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_37_527.jpg,0,0.2858648,0,5.887609
/root/Desktop/test/IMG/center_2019_02_10_22_18_37_602.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_37_602.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_37_602.jpg,0,0.03243399,0,5.970188
/root/Desktop/test/IMG/center_2019_02_10_22_18_37_671.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_37_671.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_37_671.jpg,0,0,0,5.926444
/root/Desktop/test/IMG/center_2019_02_10_22_18_37_739.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_37_739.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_37_739.jpg,0,0,0,5.892471
/root/Desktop/test/IMG/center_2019_02_10_22_18_37_814.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_37_814.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_37_814.jpg,0,0,0,5.84749
/root/Desktop/test/IMG/center_2019_02_10_22_18_37_891.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_37_891.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_37_891.jpg,0,0.19857,0,5.903667
/root/Desktop/test/IMG/center_2019_02_10_22_18_37_963.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_37_963.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_37_963.jpg,0,0.3917913,0,6.091928
/root/Desktop/test/IMG/center_2019_02_10_22_18_38_038.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_38_038.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_38_038.jpg,0,0.614331,0,6.549248
/root/Desktop/test/IMG/center_2019_02_10_22_18_38_113.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_38_113.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_38_113.jpg,0.2,0.8060796,0,7.20829
/root/Desktop/test/IMG/center_2019_02_10_22_18_38_181.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_38_181.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_38_181.jpg,0.2514203,0.6309299,0,7.663374
/root/Desktop/test/IMG/center_2019_02_10_22_18_38_250.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_38_250.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_38_250.jpg,0.0183084,0.3978181,0,8.089167
/root/Desktop/test/IMG/center_2019_02_10_22_18_38_325.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_38_325.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_38_325.jpg,0,0.1999655,0,8.252417
/root/Desktop/test/IMG/center_2019_02_10_22_18_38_394.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_38_394.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_38_394.jpg,0,0,0,8.2645
/root/Desktop/test/IMG/center_2019_02_10_22_18_38_460.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_38_460.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_38_460.jpg,0,0,0,8.216199
/root/Desktop/test/IMG/center_2019_02_10_22_18_38_530.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_38_530.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_38_530.jpg,0,0,0,8.152278
/root/Desktop/test/IMG/center_2019_02_10_22_18_38_598.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_38_598.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_38_598.jpg,0,0,0,8.104669
/root/Desktop/test/IMG/center_2019_02_10_22_18_38_673.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_38_673.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_38_673.jpg,0,0.08403254,0,8.063573
/root/Desktop/test/IMG/center_2019_02_10_22_18_38_740.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_38_740.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_38_740.jpg,0.15,0.2549636,0,8.143867
/root/Desktop/test/IMG/center_2019_02_10_22_18_38_816.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_38_816.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_38_816.jpg,0.2914617,0.5114729,0,8.43288
/root/Desktop/test/IMG/center_2019_02_10_22_18_38_882.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_38_882.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_38_882.jpg,0.1165287,0.33654,0,8.683931
/root/Desktop/test/IMG/center_2019_02_10_22_18_38_957.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_38_957.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_38_957.jpg,0,0.08800793,0,8.818341
/root/Desktop/test/IMG/center_2019_02_10_22_18_39_026.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_39_026.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_39_026.jpg,0,0,0,8.778278
/root/Desktop/test/IMG/center_2019_02_10_22_18_39_096.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_39_096.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_39_096.jpg,0,0,0,8.708384
/root/Desktop/test/IMG/center_2019_02_10_22_18_39_169.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_39_169.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_39_169.jpg,0,0,0,8.639149
/root/Desktop/test/IMG/center_2019_02_10_22_18_39_237.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_39_237.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_39_237.jpg,0,0,0,8.587597
/root/Desktop/test/IMG/center_2019_02_10_22_18_39_313.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_39_313.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_39_313.jpg,0,0,0,8.519348
/root/Desktop/test/IMG/center_2019_02_10_22_18_39_390.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_39_390.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_39_390.jpg,0,0,0,8.451653
/root/Desktop/test/IMG/center_2019_02_10_22_18_39_462.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_39_462.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_39_462.jpg,0,0,0,8.401241
/root/Desktop/test/IMG/center_2019_02_10_22_18_39_531.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_39_531.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_39_531.jpg,0.05,0.1469128,0,8.388891
/root/Desktop/test/IMG/center_2019_02_10_22_18_39_597.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_39_597.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_39_597.jpg,0.2,0.318027,0,8.508009
/root/Desktop/test/IMG/center_2019_02_10_22_18_39_665.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_39_665.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_39_665.jpg,0.3389046,0.5187507,0,8.749328
/root/Desktop/test/IMG/center_2019_02_10_22_18_39_734.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_39_734.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_39_734.jpg,0.1020756,0.2819216,0,9.055675
/root/Desktop/test/IMG/center_2019_02_10_22_18_39_802.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_39_802.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_39_802.jpg,0,0.1036406,0,9.129807
/root/Desktop/test/IMG/center_2019_02_10_22_18_39_875.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_39_875.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_39_875.jpg,0,0,0,9.07468
/root/Desktop/test/IMG/center_2019_02_10_22_18_39_943.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_39_943.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_39_943.jpg,0,0,0,9.019794
/root/Desktop/test/IMG/center_2019_02_10_22_18_40_013.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_40_013.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_40_013.jpg,0,0,0,8.947268
/root/Desktop/test/IMG/center_2019_02_10_22_18_40_090.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_40_090.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_40_090.jpg,0,0,0,8.875352
/root/Desktop/test/IMG/center_2019_02_10_22_18_40_164.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_40_164.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_40_164.jpg,0,0,0,8.821795
/root/Desktop/test/IMG/center_2019_02_10_22_18_40_231.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_40_231.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_40_231.jpg,0,0,0,8.75089
/root/Desktop/test/IMG/center_2019_02_10_22_18_40_301.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_40_301.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_40_301.jpg,0,0,0,8.698087
/root/Desktop/test/IMG/center_2019_02_10_22_18_40_377.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_18_40_377.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_18_40_377.jpg,0,0,0,8.628175
